Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),15-49 years old (deaths),50-69 years old (deaths),5-14 years old (deaths)
Afghanistan,AFG,1990,1297.7944867451215,885.6668427132362,777.4735671822523,1284.6041316055364,87.15155520132811
Afghanistan,AFG,1991,1236.1833597567374,888.864329661202,788.0045934587466,1291.857889817397,83.73029093503499
Afghanistan,AFG,1992,1257.4893509717629,897.2847794073758,906.0883524240782,1324.7473080070429,89.64775071991885
Afghanistan,AFG,1993,1483.454932788665,907.5742217737655,1054.122245925719,1362.2209270598416,101.67799722373084
Afghanistan,AFG,1994,1814.9137341705793,921.8024235801726,1113.5756079005334,1394.9991497997719,107.34314275148417
Afghanistan,AFG,1995,1963.2327078258884,920.3860337888872,1141.2091554462297,1399.1305959616077,112.31587628501558
Afghanistan,AFG,1996,1967.9158839062607,916.416472292341,1169.8661365099974,1393.3166008341318,113.14075952795008
Afghanistan,AFG,1997,1985.5494300494536,913.86289966173,1201.3400035835639,1386.5397462724648,118.56508524321208
Afghanistan,AFG,1998,1953.4141277343374,910.392357122718,1221.590549133064,1374.7377554722489,124.16206958720649
Afghanistan,AFG,1999,1887.1799960716203,906.1549985998669,1212.4179807033977,1350.2356243838153,127.2361317468892
Afghanistan,AFG,2000,1757.9397957526714,904.0885108694748,1235.759945840355,1311.0235542004427,128.87396097439103
Afghanistan,AFG,2001,1624.4163113280686,905.37034484059,1259.983672620466,1299.6500884588902,133.80431538483975
Afghanistan,AFG,2002,1516.1254384411654,893.4629038834739,1306.6729466169543,1264.2654922352024,139.92075191265792
Afghanistan,AFG,2003,1771.2447532002452,877.9992259399512,1365.9195328987284,1220.8097440696586,192.00430197142168
Afghanistan,AFG,2004,1846.6278000677862,863.3507553140641,1393.7757341926717,1173.9716597883778,209.67613533441508
Afghanistan,AFG,2005,1740.3658188295724,843.7075574287811,1424.7253015092729,1111.8029314542184,211.5119832680055
Afghanistan,AFG,2006,1617.6889770227465,821.3138574254525,1428.648717034555,1048.8454186120496,202.00622746534603
Afghanistan,AFG,2007,1465.0672652076614,796.5047632434874,1422.0476418939418,985.6904350354506,190.1736855909904
